record_date,Domestic Series,Federal Financing Bank,Foreign Series,Government Account Series,Government Account Series Inflation Securities,Hope Bonds,R.E.A. Series,Special Purpose Vehicle,State and Local Government Series,Total Interest-bearing Debt,Total Marketable,Total Non-marketable,Treasury Bills,Treasury Bonds,Treasury Floating Rate Notes (FRN),Treasury Inflation-Protected Securities (TIPS),Treasury Notes,United States Savings Inflation Securities,United States Savings Securities
2023-01-31,7.577,2.529,7.312,2.53,1.053,,,3.576,2.036,2.455,2.434,2.532,4.242,3.022,4.639,0.532,1.753,8.961,2.834
2023-02-28,7.577,2.529,7.312,2.505,1.054,,,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891
2023-03-31,7.577,2.529,0.0,2.52,1.054,,,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986
2023-04-30,7.577,2.529,0.0,2.514,1.055,,,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094
2023-05-31,7.577,2.579,0.0,2.564,1.055,,,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125
2023-06-30,7.577,2.513,0.0,2.635,1.055,,,4.047,2.5,2.761,2.792,2.645,5.116,3.042,5.268,0.564,1.972,6.527,3.164
2023-07-31,7.577,2.513,0.0,2.707,1.055,,,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196
2023-08-31,7.577,2.513,0.0,2.753,1.055,,,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224
2023-09-30,7.577,2.513,0.0,2.771,1.055,,,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253
2023-10-31,7.577,2.513,0.0,2.868,1.137,,,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285
2023-11-30,7.577,2.513,0.0,2.876,1.138,,,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317
